country_code,country_name,longitude,latitude,source,source_feature,aliases
BJ,Benin,2.352018,10.324775,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Benin,
BL,Saint Barthélemy,-62.833193,17.901987,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,St-Barthélemy,
BM,Bermuda,-64.763573,32.296592,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Bermuda,
BN,Brunei Darussalam,114.551943,4.448298,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Brunei,
BO,Bolivia,-64.593433,-16.666015,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Bolivia,
BQ,"Bonaire, Sint Eustatius and Saba",-63.1334,17.5438,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Caribbean Netherlands,
BR,Brazil,-49.55945,-12.098687,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Brazil,
BS,Bahamas,-77.146688,26.401789,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Bahamas,
BT,Bhutan,90.040294,27.536685,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Bhutan,
BV,Bouvet Island,3.414486,-54.415335,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Bouvet I.,
BW,Botswana,24.179216,-22.102634,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Botswana,
BY,Belarus,28.417701,53.821888,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Belarus,
BZ,Belize,-88.712962,17.202068,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Belize,
CA,Canada,-101.9107,60.324287,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Canada,
CC,Cocos (Keeling) Islands,96.830147,-12.159615,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Cocos Is.,
CD,"Congo, The Democratic Republic of the",23.458829,-1.858167,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Dem. Rep. Congo,
CF,Central African Republic,20.906897,6.989681,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Central African Rep.,
CG,Congo,15.9005,0.142331,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Congo,
CH,Switzerland,7.463965,46.719114,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Switzerland,
CI,Côte d'Ivoire,-5.568618,7.49139,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Côte d'Ivoire,
CK,Cook Islands,-159.785675,-21.215993,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Cook Is.,
CL,Chile,-72.318871,-38.151771,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Chile,
CM,Cameroon,12.473488,4.585041,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Cameroon,
CN,China,106.337289,32.498178,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,China,
CO,Colombia,-73.174347,3.373111,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Colombia,
CR,Costa Rica,-84.077922,10.0651,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Costa Rica,
CU,Cuba,-77.975855,21.334024,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Cuba,
CV,Cabo Verde,-23.639434,15.074761,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Cabo Verde,
CW,Curaçao,-68.920578,12.145039,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Curaçao,
CX,Christmas Island,105.67259,-10.490789,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Christmas I.,
CY,Cyprus,33.084182,34.913329,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Cyprus,
CZ,Czechia,15.377555,49.882364,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Czechia,
DE,Germany,9.678348,50.961733,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Germany,
DJ,Djibouti,42.498825,11.976343,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Djibouti,
DK,Denmark,9.018163,55.966965,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Denmark,
DM,Dominica,-61.344958,15.458829,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Dominica,
DO,Dominican Republic,-70.653998,19.104137,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Dominican Rep.,
DZ,Algeria,2.808241,27.397406,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Algeria,
EC,Ecuador,-78.188375,-1.259076,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Ecuador,
EE,Estonia,25.867126,58.724865,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Estonia,
EG,Egypt,29.445837,26.186173,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Egypt,
EH,Western Sahara,-12.630304,23.967592,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,W. Sahara,
ER,Eritrea,38.285566,15.787401,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Eritrea,
ES,Spain,-3.464718,40.090953,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Spain,
ET,Ethiopia,39.0886,8.032795,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Ethiopia,
FI,Finland,27.276449,63.252361,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Finland,
FJ,Fiji,177.975427,-17.826099,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Fiji,
FK,Falkland Islands (Malvinas),-58.738602,-51.608913,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Falkland Is.,
FM,"Micronesia, Federated States of",158.234019,6.887553,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Micronesia,
FO,Faroe Islands,-7.058429,62.185604,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Faeroe Is.,
FR,France,2.552275,46.696113,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,France,
GA,Gabon,11.835939,-0.437739,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Gabon,
GB,United Kingdom,-2.116346,54.402739,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,United Kingdom,
GD,Grenada,-61.680461,12.113156,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Grenada,
GE,Georgia,43.735724,41.870087,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Georgia,
GF,French Guiana,-53.068349,3.999223,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,French Guiana,FR-973
GG,Guernsey,-2.561736,49.463533,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Guernsey,
GH,Ghana,-1.036941,7.717639,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Ghana,
GI,Gibraltar,-5.3467,36.129426,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Gibraltar,
GL,Greenland,-39.335251,74.319387,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Greenland,
GM,Gambia,-14.998318,13.641721,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Gambia,
GN,Guinea,-10.016402,10.618516,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Guinea,
GP,Guadeloupe,-61.433565,16.299332,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Guadeloupe,FR-971
GQ,Equatorial Guinea,8.9902,2.333,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Eq. Guinea,
GR,Greece,21.72568,39.492763,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Greece,
GS,South Georgia and the South Sandwich Islands,-31.063179,-55.683402,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,S. Geo. and the Is.,
GT,Guatemala,-90.497134,14.982133,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Guatemala,
GU,Guam,144.703614,13.354173,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Guam,
GW,Guinea-Bissau,-14.52413,12.163712,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Guinea-Bissau,
GY,Guyana,-58.942643,5.124317,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Guyana,
HK,Hong Kong,114.097769,22.448829,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Hong Kong,
HM,Heard Island and McDonald Islands,73.50521,-53.103462,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Heard I. and McDonald Is.,
HN,Honduras,-86.887604,14.794801,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Honduras,
HR,Croatia,16.37241,45.805799,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Croatia,
HT,Haiti,-72.224051,19.263784,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Haiti,
HU,Hungary,19.447867,47.086841,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Hungary,
ID,Indonesia,101.892949,-0.954404,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Indonesia,
IE,Ireland,-7.798588,53.078726,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Ireland,
IL,Israel,34.847915,30.911148,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Israel,
IM,Isle of Man,-4.530069,54.220833,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Isle of Man,
IN,India,79.358105,22.686852,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,India,
IO,British Indian Ocean Territory,71.348349,-6.190826,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Br. Indian Ocean Ter.,
IQ,Iraq,43.26181,33.09403,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Iraq,
IR,Iran,54.931495,32.166225,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Iran,
IS,Iceland,-18.673711,64.779286,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Iceland,
IT,Italy,11.076907,44.732482,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Italy,
JE,Jersey,-2.090146,49.220808,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Jersey,
JM,Jamaica,-77.318767,18.137124,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Jamaica,
JO,Jordan,36.375991,30.805025,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Jordan,
JP,Japan,138.44217,36.142538,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Japan,
KE,Kenya,37.907632,0.549043,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Kenya,
KG,Kyrgyzstan,74.532637,41.66854,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Kyrgyzstan,
KH,Cambodia,104.50487,12.647584,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Cambodia,
KI,Kiribati,-157.384577,1.820437,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Kiribati,
KM,Comoros,43.318094,-11.727683,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Comoros,
KN,Saint Kitts and Nevis,-62.757975,17.336558,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,St. Kitts and Nevis,
KP,North Korea,126.444516,39.885252,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,North Korea,
KR,South Korea,128.129504,36.384924,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,South Korea,
KW,Kuwait,47.313999,29.413628,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Kuwait,
KY,Cayman Islands,-81.24055,19.319862,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Cayman Is.,
KZ,Kazakhstan,68.685548,49.054149,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Kazakhstan,
LA,Laos,102.533912,19.431821,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Laos,
LB,Lebanon,35.992892,34.133368,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Lebanon,
LC,Saint Lucia,-60.980094,13.892371,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Saint Lucia,
LI,Liechtenstein,9.559439,47.111405,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Liechtenstein,
LK,Sri Lanka,80.704823,7.581097,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Sri Lanka,
LR,Liberia,-9.460379,6.447177,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Liberia,
LS,Lesotho,28.246639,-29.480158,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Lesotho,
LT,Lithuania,24.089932,55.103703,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Lithuania,
LU,Luxembourg,6.07762,49.733732,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Luxembourg,
LV,Latvia,25.458723,57.066872,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Latvia,
LY,Libya,18.011015,26.638944,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Libya,
MA,Morocco,-7.187296,31.650723,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Morocco,
MC,Monaco,7.398291,43.739652,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Monaco,
MD,Moldova,28.487904,47.434999,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Moldova,
ME,Montenegro,19.143727,42.803101,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Montenegro,
MF,Saint Martin (French part),-63.049399,18.081302,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,St-Martin,
MG,Madagascar,46.704241,-18.628288,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Madagascar,
MH,Marshall Islands,171.193609,7.082568,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Marshall Is.,
MK,North Macedonia,21.555839,41.558223,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,North Macedonia,
ML,Mali,-2.038455,18.692713,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Mali,
MM,Myanmar,95.804497,21.573855,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Myanmar,
MN,Mongolia,104.150405,45.997488,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Mongolia,
MO,Macao,113.556038,22.129735,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Macao,
MP,Northern Mariana Islands,145.734397,15.188188,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,N. Mariana Is.,
MQ,Martinique,-61.055657,14.711979,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_map_units.geojson,Martinique,FR-972
MR,Mauritania,-9.740299,19.587062,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Mauritania,
MS,Montserrat,-62.188252,16.73717,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Montserrat,
MT,Malta,14.433005,35.892886,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Malta,
MU,Mauritius,57.565848,-20.299506,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Mauritius,
MV,Maldives,73.507554,4.174441,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Maldives,
MW,Malawi,33.608082,-13.386737,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Malawi,
MX,Mexico,-102.289448,23.919988,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Mexico,
MY,Malaysia,113.83708,2.528667,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Malaysia,
MZ,Mozambique,37.83789,-13.94323,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Mozambique,
NA,Namibia,17.108166,-20.575298,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Namibia,
NC,New Caledonia,165.084004,-21.064697,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,New Caledonia,
NE,Niger,9.504356,17.446195,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Niger,
NF,Norfolk Island,167.954531,-29.033042,https://raw.githubusercontent.com/nvkelso/natural-earth-vector/v5.1.2/geojson/ne_10m_admin_0_countries.geojson,Norfolk Island,
